STYLEID,PRICE
20056129,119.99
41360283,null
5627041382,250
20058839,430
02570049,975
48570044,799.99
20045969,4095
20006065,107
0527173482,195
20045631,199.99
2004081240,1676.99
20027097,179.99
53271615,45
53777900,555
48272005,125
61361321,199.99
20036618,69.99
20031937,119.99
40670074,535.99
20020703,179.99
53550992,650
75710129,175
20041110,225
05053355,998
20059994,595
20048674,129.99
20056066,290
20040992,428.99
20064794073,850
21340583,200
61361177,165
0127214081,185
05660684,69.99
82271271,85
75770450,299.99
76770331,null
05053239,998
0527215980,145
0527999984,null
09630185,30
27050286,1050
05212713,195
65210052,225
22050299,1395
20033097,690
20046918,145
2000565981,129.99
20021450,69.99
5337042165,250
77710185,180
11050198,2195
65211416,null
0127237181,89.99
20064836048,225
47210164,265
34080132,2665
0527187581,145
2000971874,750
20036662,50.99
34370181,259.99
20059315,120
53550643,895
28211169,180
20037064,818.99
34370346,595
51361189,145
05340599,195
86635151,null
20040358,159.99
20032460,224.99
20007512,25.99
56770055,1995
53373420,280
20036876,109.99
53730906,96
44630078,30
20062397068,498
20002984,595.99
74771062,449.99
8663102948,40
77770683,595
05360995,165
47710006,225
0527983080,115
49360385,250
20018423,970
41360646,149.99
20008885,19.99
20044015,799.99
01110726,199.99
47270345,55
45050096,2499.99
53371195,130
64080071,1350
20024582,289.99
05371110,185
06410091,175
20002849,249.99
31410096,450
05361344,195
20034792,349.99
5627087581,117.99
10360035,119.99
20005810,137.99
20049634,225
11770123,425
20040904,224.99
53272534,85
2002537780,99.99
20030059,84.99
20034740,149.99
20018700,299.99
20020959,2399.99
53360485,null
20045838,450
49360601,29.99
53272173,null
53272615,49.99
5327807480,160
20002243,14.99
20018063,450
15360999,135
05053110,998
53370797,325
20049397,59.99
53731444,96.99
01410308,450
41770093,398
20022634,370.99
51368525,198
20014213,59.99
65770191,750
56080068,4195
5337041647,null
20013355,399.99
20034469,179.99
28211197,150
74771039,null
20046352,69.99
2000967080,595
53530010,299.99
77270564,160
61360049,199.99
51770230,199.99
66530200,1298
20005722,159.99
02051063,1499.99
31340236,null
2003642581,69.99
53371351,175
2001710148,89.99
20024632,399.99
8527038182,125
5627065580,295
56210393,575
6527145580,89.99
53631201,null
01110629,398
20011673,356.99
20026587,88.99
20038823,397.99
20001538,249.99
0127146580,225
20047936,999.99
15370345,155
20020284,14.99
09270425,250
20044297,499.99
02210917,129.99
56730212,175
20027866,596.99
0127194481,185
20038746,285
20049508,191.99
20022664,349.99
65270965,130
78770401,475
47218724,250
53343468,275
34370466,399.99
8527050581,135
05212661,185
41360349,null
20008800,368
46550031,690
20059787,170
53712426,139.99
21340525,245
50550211,2225
20025217,299.99
12270018,195
20021620,79.99
20036932,8995
20005615,39.99
20058765,1500
4527002881,250
53632555,40
53348539,299.99
53740969,144
53711913,75
5327413180,59.99
43342072,160
56270479,250
4827000280,195
53363208,95
53341041,null
20014967,2499.99
20029044,425
09340707,395
28211230,165
0227109980,150
52663617,65
0527226481,45
02340690,265
53410535,299.99
25361433,null
53343856,null
20020570,34.99
11270267,195
20058570,175
53277933,null
4227020482,160
01110712,535
53570336,1099.99
75660089,171.99
20006356,275
53748792,295
2002964381,49.99
2003271580,117.99
20047352,69.99
20036735,109.99
8527033983,65
20018235,1299.99
20038875,1250
53771138,69.99
51211053,49.99
20032394,83.99
20024174,283.99
20008239,89.99
20028448,799.99
06278700,135
09210192,395
41370031,198
02050844,2095
28211400,null
20054137,248
53711264,139.99
2002363380,69.99
01710431,450
05340445,175
5327706782,125
60370049,584.99
01050755,2295
11360336,435
44630164,30
02410414,695
28080296,898
53731662,126
11366008,745
20034268,66.99
20034064,49.99
28210770,175
01130020,2995
61270448,160
20006770,169.99
20017206,599.99
20004562,37.99
20058586,175
05361513,null
20038843,215.99
67130022,1698
6527092680,130
41361018,99.99
0927072981,275
20046960,99.99
56270586,275
53211256,265
53110040,250
15660031,145
0227088983,150
20031058,268.99
5827037581,170
22410067,525
20002758,125
56770086,899.99
5627030682,255
61340670,380
65340461,null
89410044,475
53631330,25
53712817,355
0127217282,185
20011702,329.99
53343577,250
89630163,55
64340839,null
25361396,null
77770675,1325
01050487,2295
6527100780,155
53343928,null
20031981,799.99
02360988,365
20015531,199.99
02210711,250
20043486,110
53712226,195
20008378,159.99
0927044381,250
20027307,99.99
53411218,180
20030426,199.99
53279909,49.99
53373301,229.99
20012398,99.99
53632059,19.99
11710057,250
73770491,298
20065049068,1135
53631926,30
77770901,525
86635023,14.99
20003558,39.99
20045493,299.99
20033502,199.99
49365986,89
34550341,1795
45210054,450
78770392,260
06360216,null
53719705,335
31340244,null
53271977,75
2003271680,169.99
53272114,27.99
53360746,195
20060876,19
20032543,254.99
41360920,150
40360103,695
20056069,280
20010577,14.99
02080591,1545
41360424,null
20047894,499.99
6527095280,185
20012163,128
01080537,1299.99
53343690,175
15570008,495
20025268,149.99
2000709183,119.99
20008426,129.99
53660066,45
20036969,38.99
01272572,71.99
20052729,1490
05630599,23
77670046,450
01211354,425
02770112,495
20063473046,125
74770534,580
0227106581,150
53712284,36.99
05660538,null
65270949,130
65670117,160
53550565,275
20038073,350
34410602,995
20009695,249.99
89570015,1150
05212061,175
0527290182,125
20056147,5695
04360396,175
20023769,269.99
20008008,149.99
02570133,null
01211217,325
44630267,30
28050629,1198
20023592,169.99
88710002,null
40360039,650
61675037,null
20029004,2395
20014642,149.99
11373051,524.99
02210783,265
20034668,249.99
05361469,59.99
53360732,149.99
28088710,650
20050106,29.99
86635083,40
61361322,225
20054477,195
41410069,250
02080551,1445
20001475,79.99
65058710,1798
60080069,6495
89270608,110
40410221,1350
56417001,2295
85270260,65
20044261,65
44630453,null
65080565,1598
20037500,99.99
5327905182,49.99
53711386,695
47277967,86.99
20011294,120
2003089580,116.99
02080431,1350
20019952,1070
53550159,699.99
53363140,65
6727011380,150
53741158,19.99
22360213,null
20054538,158
41360839,44.99
5327737281,175
02271323,195
01271740,180
53712738,250
34410437,950
01630748,43
61270454,150
20036639,89.99
51361280,69.99
20023671,799.99
25360802,75
01630573,55
20057119,40
0127208383,180
33360081,89
2000768980,129.99
47210289,285
20056179,138
20039190,119.99
25361557,69.99
40550159,null
01550316,1795
20047030,145
53671518,null
20036386,53.99
74771138,399.99
21370464,225
25360647,95
05057777,599.99
20060498,425
20026578,179.99
05272941,null
05053285,1098
56730114,675
53343275,220
6227038680,95
34410206,1195
46550032,1050
25360638,165
20009618,129.99
02210723,225
22670012,185
05740404,79
30370530,null
2001531282,89.99
89670091,350
53530454,1199.99
2002534284,117.99
04270058,69.99
02770083,795
20030371,1198
20062681070,175
5627015780,285
05080873,650
53719828,null
20022141,499.99
20061519038,2555
20055299,595
11210386,null
61361250,265
2002533484,99.99
28110517,295
86631156,35
06360091,40
61270794,null
20031589,449.99
53371642,298
11050211,1998
20024628,799.99
20036951,49.99
53712922,149.99
53631140,40
88360075,null
2002434841,32.99
52660344,34.99
05212547,225
86631431,40
44340532,398
01630581,55
56730118,90
42340133,129.99
64360586,null
20017544,104.99
53371590,99.99
06270051,95
5327145782,115
61550172,1795
15360871,110
20030708,9630
09210243,495
20003165,49.99
6527099480,140
6527129680,155
20027599,395
64340104,null
20001764,12.99
5327910780,99.99
20020657,34.99
6527093680,130
20058316,207.99
53343809,69.99
01550507,1699.99
20026923,2199.99
44340468,null
6527099681,185
31340153,225
53272463,65
2001756017,150
20009289,275
4727007381,59.99
53371496,130
20001255,199.99
21410592,325
53341095,null
20037728,237.99
82340451,225
01630707,60
89270948,160
74660076,199.99
20049270,699.99
5327145881,95
0127108781,175
53570380,299.99
15550064,695
25340015,135
2005084115,177.99
02060038,2395
0527248884,null
51410478,198
20053134,3630
53363793,90
20001068,749.99
01360566,455
20057586,138
65110305,395
47277919,95
53770922,99.99
75770027,550
01271736,100
2004532280,110
20017283,59.99
31410092,495
41340141,175
01370278,325
8927094380,110
20021493,370.99
20053847,14.99
05212670,195
20020892,12.99
2005548118,149.99
53363627,250
20017626,89.99
53372448,null
86630950,40
20059080,4940
53277545,160
20062275048,425
53271488,65
64210014,325
20031978,229.99
58080058,2838
05213647,99.99
2003109780,69.99
05660445,125
7727050582,190
61361304,305
22340370,null
53719710,null
20043932,49.99
53631378,40
65211216,275
20027713,1599.99
53345684,null
02770069,295
20057017,1325
53343147,198
54360097,95
5327911380,99.99
65051396,1798
20058827,128
30370621,129.99
70770117,null
20025407,549.99
20027081,248
34360153,349.99
53363245,175
0127154080,180
53712909,399.99
20006374,1299.99
0527246280,115
2004021480,81.99
53631997,null
86630938,30
40550251,2999.99
20007719,99.99
20029895,234.99
6527128181,145
77660183,310
01670300,198.99
20008617,279.99
20016697,149.99
53719845,250
20047677,1844.99
01080817,1895
75770538,595
89080106,1398
53373321,89.99
5627086481,295
67360025,285
20035893,195.99
65270913,140
20017252,59.99
20019534,181.99
5627060780,195
05279871,125
20019169,149.99
0127054098,100
20031728,97.99
65080773,899.99
20005636,199.99
20046648,225
04360167,95
89270719,160
20056434,996.99
5627023280,250
20013466,899.99
6527116783,150
01051031,3499.99
02361135,225
53130094,599.99
20004711,399.99
22050275,995
20059622,475
64370079,null
20019895,599.99
01370809,221.99
8927090380,150
89270487,155
41570010,null
02275109,85
20050537,398
20006314,375
20009205,89.99
0527282280,115
20022503,449.99
53630879,35
53719930,475.99
20037874,249.99
0127136481,175
20040275,799.99
20037490,34.99
20030695,1399.99
04550039,390
20016352,195
53748781,1995
41410021,null
40410203,824
53711847,725
20058020,1125
09210284,495
89630236,null
15340354,225
20032452,1149.99
05770820,null
53279077,145
11770101,450
53718600,195
61270418,150
0927048581,250
28211097,150
65660338,129.99
32370121,149.99
0227026588,null
20015630,null
05273074,55
2005550717,875
20049737,69.99
20032058,69.99
02340949,229.99
20010798,199.99
31370071,250
01080593,1149.99
5627051683,99.99
58410070,499.99
20048136,119.99
20034605,2199.99
53660241,85
42670047,250
5327715381,140
53343771,null
61710663,1046.99
5627050481,165
20042489,125
20022138,394.99
64340759,450
28110243,295
65410071,129.99
4827013780,129.99
0227099080,155
53712671,105
10050400,799.99
01211467,299.99
05212278,195
2001808440,875
20018369,1149.99
53678316,125
20038807,303.99
15360919,85
86630715,30
20037155,125
22370082,295
62360078,79
56050207,5595
20023823,335
21360499,395
20016901,179.99
20047123,179.99
20047360,222.99
20031283,955
6227033381,95
65770233,350
06550085,1198
44630579,30
22360104,350
5327727483,95
20004492,149.99
88370021,null
89340555,298
0927063781,250
20017757,79.99
53712206,765
5127108280,90
64360622,415
65080578,1350
53711491,120
20007372,399.99
53771263,229.99
0127178081,180
20038024,699.99
20053930,261.99
6527144881,99.99
53632145,40
20064725070,180
20016820,160
5327904181,185
21360557,195
06360169,175
4127001180,null
86718703,25.99
05550439,745
65550096,1150
58370080,349.99
53745317,68
11373053,586.99
74770984,620
49360655,195
20022574,179.99
20020955,9.99
53272605,65
30370404,125
51410449,298
2003636081,89.99
20064045073,1050
12340116,315
86630235,35
53670756,135
20045638,100
20062906048,45
53713003,null
20051507,699.99
05056110,799.99
0227200181,295
5327400787,50.99
05340494,175
05710603,125
05213462,null
53712397,139.99
7127020281,165
20010342,229.99
53631978,null
56710177,795
20053953,150
53550767,399.99
44630297,30
44340718,89.99
0127160780,180
20032806,260
25360804,95
20031022,750
20021727,199.99
20008872,129.99
6527090280,175
5627005280,295
01211352,350
34370193,421.99
20034642,2199.99
89341803,229.99
53343627,225
01272487,128.99
01211149,498
89670148,325
20045083,99.99
53372159,null
56210499,349.99
05080902,1698
02340624,335
20042269,395
20045936,1595
53712109,75
53372817,169.99
53711449,195
8855000308,225
49360571,null
47210056,null
2427011881,135
86635333,null
0527012582,110
53712161,195
20028153,111.99
0527205783,115
20025050,599.99
56710464,720
0927060682,250
53277267,180
20049585,1395
20059032,2905
53416233,199.99
2004302381,225
51210080,79.99
47270447,55
20055016,198
20009636,179.99
20036867,109.99
22050637,599.99
41360720,59.99
53710781,120
20047180,149.99
20044907,128.99
38550262,925
53632039,19.99
44340707,99.99
53362689,249.99
4727046583,80.99
7727053981,160
53341307,99.99
2000716881,125.99
15360844,85
20010837,2375
64050272,1395
53671036,135
43342103,160
42670006,null
20053544,277.99
20006842,79.99
2227022280,null
20048818,39.99
65051516,1750
50550043,760
0527238280,125
50550175,675
21340531,198
53411429,395
11550113,1450
20043046,699.99
20024068,299.99
40340214,269.99
21370862,225
61270459,150
01341409,345
11365078,625
6527112381,145
20046910,145
8663027875,40
25710022,155
41361004,null
53712865,249.99
20022264,99.99
75710186,240
8927077981,160
20012327,39.99
20041962,81.99
2002510581,49.99
01272494,119.99
20032344,194.99
05053071,1098
20012587,1699.99
20027043,199.99
0927046782,230
53631782,null
5327712882,125
75770294,null
70770092,8.99
5627070980,139.99
70770160,14.99
20037259,198
53272116,29.99
53631866,null
53632839,65
20045751,24.99
20059860,134.99
20054462,470
53570278,299.99
53343317,250
74770902,null
44340179,265
53275105,50
0127189783,185
05371123,185
20018532,101.99
20023927,399.99
53630728,35
20056090,261.99
25360761,95
20004369,149.99
20015945,179.99
20047725,1975
0927068282,250
20045870,280
31410082,375
53341452,99.99
86631334,19.99
58770135,349.99
2005056526,446.99
47270444,75
20063169048,180
2001735115,78.99
20063200075,580
20032953,96.99
53371610,375
53731642,null
20064719006,210
53363691,90
01050978,2895
20052875,175
65211246,285
05272157,125
77710495,1020
20030666,14.99
20053016,98.99
53279930,33.99
20008380,215
20004404,14.99
20028622,229.99
20028465,546.99
20013750,599.99
0527251681,null
20048165,249.99
58341009,199.99
20041844,424.99
20034155,229.99
01360567,455
53271916,39.99
0927050081,250
20015362,29.99
20011453,305
20008912,85.99
89110044,350
44630625,14.99
20042023,19.99
34340057,350
64270281,195
82340468,225
53342971,178
11065811,2299.99
61740091,45
02340743,225
53711634,130
20022139,315.99
4527011982,149.99
20059387,2975
53551265,449.99
20022728,2399.99
20019693,29.99
20047702,1784.99
20059748,285
6527149481,99.99
01370831,349.99
44630093,30
20037106,174.99
2000990443,61.99
65340472,null
34270019,140
78660117,695
05212502,225
05212237,225
20034103,197.99
20021108,24
60370081,399.99
20053407,225
49360401,95
77771038,null
0927075981,295
82271268,50.99
53279901,160
20023159,350
0227090981,150
20053077,275
0527191081,125
53631334,25
53711313,395
20030305,1299.99
20059217,80
53711667,75
0927075380,295
20011398,129.99
47210191,179.99
01211324,null
0527162483,110
53211371,245
20012870,417.99
44360007,null
05213091,195
1127035580,175
20034603,99.99
20029509,19.99
20028509,169.99
20004281,449.99
20061458046,5995
09340201,495
20044073,159.99
01630759,29.99
2000838883,57.99
05340461,195
42340108,258
05630789,22
02342008,795
28211442,89.99
53375262,199.99
20063089062,498
53343372,250
05080309,698
20035117,1399.99
20015109,149.99
53711889,295
53272104,98
65051380,1798
77670011,395
20029131,9.99
56210333,595
64270416,175
0127169282,180
20044553,595
41770220,149.99
61361328,225
20056859,298
20034406,34.99
75710024,250
20050607,249.99
20005763,159.99
53372781,149.99
42360062,149.99
02572016,null
41360571,null
53340980,210
5327903282,49.99
89341758,325
20010610,19.99
56050140,3695
0127125483,165
05710842,250
20029276,14.99
65080433,1398
27110241,265
31660021,200
56210266,595
20022201,89.99
53272193,null
2005761018,198
20053758,107.99
2000740780,89.99
20052720,540
20047788,550
53632678,12.99
02130096,1299.99
30370266,225
45210202,585
53718580,250
20019914,169.99
2000980255,137.99
20036946,49.99
20015900,799.99
20039350,249.99
62710007,85
0527983582,115
41570123,399.99
30370349,198
20041173,12.99
49670078,60
75770122,495
53371807,225
31410229,229.99
2004317780,145
20063130048,175
20057881,34
65051736,1299.99
30370284,null
20026593,45.99
04080038,599.99
20053540,397.99
5327742782,120
20038012,999.99
51211022,null
20018213,2860
20026041,490
20009853,99.99
0127158381,180
05630815,null
20018774,495.99
20042727,65.99
61270757,175
05053383,1098
20011377,69.99
20033539,69.99
20013947,445
20063394048,1895
44630184,30
65410049,450
53371891,140
20018265,79.99
20030324,89.99
53631835,null
53277513,null
20058411,195
05053256,998
71270190,165
53272359,75
53711927,150
65051285,1898
20050521,495
45275019,125
0227093780,155
2001812467,79.99
20004818,129.99
20017010,129.99
39370155,285
20011887,520
28050686,995
53371495,130
20036676,895
20050225,399.99
0527999983,null
15770243,195
53211354,260
53340853,295
20055300,595
53274099,65
56340047,299.99
22110165,299.99
20063072062,1195
5627080380,149.99
20048435,198
30370768,148
5127855048,10
2000989573,129.99
09210276,495
05713353,55.99
65710097,225
53632351,24
61361211,265
82275064,85
53632563,19.99
6527160082,99.99
02210977,280.99
53363646,190
25361152,null
20048980,585
45050019,3998
20044538,298
53731536,825
53364165,39.99
77660106,325
6227029480,95
47717921,195
05053618,1098
53363355,185
5371220145,60
02080595,1895
2002788280,74.99
39370174,295
64360707,299.99
11550086,850
20017664,69.99
20010138,499.99
53217512,null
20054804,200
20046520,344.99
20011974,545.99
20046133,135
11555024,1845
8527049380,110
53716782,340
48360037,199.99
53632312,19.99
20056008,120
2004624917,133.99
41340235,69.99
20042429,525
0127226282,89.99
12360151,225
6527104982,135
60770010,999.99
60410002,1995
65051321,1798
53342935,115
11210272,675
44630339,30
0527303181,null
01211528,219.99
51530182,898
24340223,198
05080321,825
15360846,110
11555017,749.99
11273074,121.99
20022340,399.99
53631726,14.99
53740858,60
20040375,299.99
53716805,150.99
6527157682,198
51410450,298
30370412,198
20044028,149.99
74710164,355
53343727,null
65051210,2298
38550110,null
53731639,146.99
47210397,212.99
64050242,1750
48773012,695
0127114782,175
05530138,1895
05371189,185
20017706,450
53671180,110
20030879,79.99
01211142,350
05410597,99.99
6727009082,125
20017384,169.99
65211296,255
78660133,100
2004767041,704.99
53632009,null
20047146,499.99
02051030,899.99
28050579,995
20011807,258
06550025,2500
61270708,160
0127177280,180
20027899,895
53272616,49.99
44630015,null
53671567,49.99
20015832,25
54410103,255
20027017,109.99
53570191,698
20021753,37.99
02050771,2095
20052583,350
20003135,625
20004290,349.99
53740746,60
20037080,599.99
01341372,395
0527277581,125
20061765404,3095
38550210,629.99
20001256,149.99
5627087181,99.99
0127211381,185
20009597,329.99
20028821,196.99
53710877,195
53373435,129.99
41570015,null
86635220,null
40340199,665
20013311,799.99
2003945281,129.99
82278601,140
53570448,249.99
89080225,null
20017646,89.99
20061485070,405
20017534,49.99
20042692,3424.99
20042131,1064.99
5337044372,450
89360140,null
53371064,278
0927056082,250
20064057075,1195
20048760,295
53272305,null
25670023,35
45275021,69.99
48340184,349.99
05053367,1098
53080270,699.99
61410120,265
53371595,275
20011277,131.99
35550306,398
89360069,225
05371235,null
0527217880,175
20046180,199.99
23340057,125
53411586,99.99
21360530,175
11060015,2999.99
04410074,325
53550006,299.99
20007767,169.99
53631300,null
6527143380,89.99
20008118,null
0127154480,180
5627027980,165
20047124,399.99
15340261,225
20004465,12.99
49360576,65
09080127,4695
0527987783,49.99
65510039,1350
20024914,3500
20045972,11095
05713395,61.99
65670138,160
20012830,1125
20034627,99.99
51770139,null
20063428008,65
20054846,460
2003109781,69.99
01360632,750
64360538,250
20008150,19.99
0127244480,215
01210933,450
65630144,30
15740055,55
2003754317,98.99
20045906,850
20038454,69.99
20010885,10
61550171,1050
53360568,595
20050483,149.99
50770023,349.99
75770086,450
11710117,1225
53362416,150
37530032,998
20061706170,275
4227025081,165
41360464,null
20015266,99.99
53632199,12.99
62710022,115
20039814,139.99
5327902583,49.99
20040325,169.99
05080924,698
53345791,195
20058147,505.99
64340845,229.99
20036644,89.99
01051051,1699.99
20047634,89.99
20014209,119.99
02370481,250
20049724,524.99
20008372,121.99
5327902681,null
53277124,95
41360821,69.99
53367372,199.99
58270308,160
5627083480,119.99
2004452681,99.99
53362352,110
65211218,260
82340416,225
2000909980,38.99
53362956,140
20040986,370.99
15630067,20
20003201,99.99
20036905,312.99
02210627,395
20021696,159.99
2001452441,76.99
20019007,14.99
74710207,415
0927063382,250
05110384,250
20039016,178.99
0927076181,295
5127112180,115
20017796,269.99
53212175,250
61710693,675
53343270,198
65340427,265
53110029,398
20039208,14.99
61370063,198
20008071,1011.99
49360261,95
47270587,65
20026374,141.99
20059909,146.99
20004462,399.99
01370223,295
2004175741,104.99
5627019480,250
05361483,null
53632399,35
58770129,399.99
05711005,495
20048080,1998
53711738,150
0227094881,225
2004766741,329.99
56410034,995
53712566,69.99
56710447,2950
05361286,225
20065460073,6995
72770298,230
01211173,350
20017713,385
0127172581,250
01370702,199.99
20005883,49.99
04340182,null
4827001080,195
0127172481,250
77660302,560
82271330,75
0527225083,115
53277200,125
53345441,325
53719891,179.99
6227035781,95
25660037,null
0227123482,null
20041111,99.99
5127114083,98
82271314,49.99
30370603,null
5627030481,255
20007581,79.99
40550156,11995
7127022481,165
20004144,229.99
56730077,775
20041298,21.99
65211461,199.99
20020883,12.99
20016764,1299.99
05713394,115
09340237,398
53411353,295
01712144,650
53371485,120
2002597280,57.99
04372038,39.99
06270004,145
20023266,89.99
05710109,54
28050766,1398
05371146,185
82340525,225
6427035780,180
67130020,2198
8927084282,95
05770540,395
15360983,110
47210244,179.99
20064429073,88
40550094,1995
20001581,199.99
20004717,269.99
53371260,275
05053374,998
49360062,98
01080379,1495
65660154,260
20053231,3030
05212380,185
20009370,299.99
20051340,524.99
15360913,155
40340085,385
45080030,2498
89340637,298
26340167,198
51361239,null
20054905,392.99
40360112,450
20064524048,198
20042433,1250
20033469,620
20047676,3481.99
02370595,295
53363533,250
5327715881,140
05344195,99.99
58670341,155
05110357,275
42370041,199.99
20011168,198.99
01770315,595
20008206,129.99
6527074881,130
79770031,449.99
6527092180,130
20054428,177.99
20033255,199.99
20063311048,330
20042298,77.99
20025216,299.99
09630197,30
45270184,149.99
20061834428,575
20020298,8.99
54360251,null
39360005,80
31365000,250
8227090181,150
53050168,998
20060581518,138
31550090,799.99
51361088,398
20033441,250
20010516,49.99
20051282,225
89370093,375
20062255065,498
0527192380,125
20021128,2199.99
49360320,95
53212081,350
0127702482,95
20016576,899.99
20027358,91.99
20063219040,1190
53632604,19.99
20060288,995
2002598381,57.99
05272284,115
64660157,350
20039079,129.99
20064239047,198
45270215,176.99
20055334,74.99
51361199,155
12710047,975
05213185,195
77770865,725
20008669,253
65770183,725
20060622,1875
20039782,339.99
20057842,95
20029770,640
20062233023,575
20053306,401.99
89630261,29.99
6527082181,115
60370075,399.99
64340609,325
53740789,14.99
2000769483,129.99
38550022,795
56730173,725
53211198,195
53740338,65
20061996070,125
31360196,129.99
20030108,198
11050203,2295
45270156,295
24340146,195
01341569,null
53210988,265
2227004882,135
89630112,55
64340619,275
09050305,4995
0927071080,275
01570030,2095
20019021,119.99
22050332,1295
53272460,29.99
05340455,185
53360790,395
89080223,null
53740846,13.99
0227092481,155
53550005,299.99
0127174880,180
20044534,305
0527297281,125
64340650,395
51370120,198
53375264,199.99
12340087,450
53632409,35
20063871040,245
0227106381,150
20061531048,1755
41370122,119.99
31360185,285
0127143383,175
20023984,250
58270132,150
53411492,450
02361078,575
01272050,185
20032751,249.99
31370064,null
5337043875,450
0127241583,89.99
56710459,650
65570007,null
30370745,129.99
89550040,null
2000711181,129.99
20054000,178
06210080,199.99
82340363,225
05053192,1098
46550051,1190
20062960006,195
44630410,null
77710557,169.99
45370015,550
82278532,65
53372976,129.99
20029763,6160
20017523,129.99
20056621,820
61670177,180
20020429,24
20023693,799.99
53711706,475
20025531,169.99
20032827,121.99
22360325,99.99
20058883,45
22080131,995
20030794,79.99
20064754073,750
0227090080,150
20036974,168
61270413,150
20053969,178
20034156,149.99
77710170,160
0527212981,125
05053404,1150
11210335,325
58210170,365
11345034,399.99
01110767,595
60360029,895
5627011281,275
20026667,565
05371063,135
01341523,149.99
2003629381,134.99
75770406,null
20056420,35
09550056,2495
20007660,996.99
20012674,148
01660458,199.99
65051481,1750
22570013,1095
20050100,298
40670017,735
0527984182,115
53631713,14.99
06210020,350
41360297,175
20014368,125
2003259080,89.99
61130018,3595
53373073,398
04345065,99.99
0127154680,180
15710022,195
01211548,249.99
61340459,265
20016164,776.99
0127242382,205
53770724,750
20063337080,325
01740127,85
82275057,85
01410547,299.99
34410599,1140
0527001680,110
20008102,145
05213194,null
65211349,null
20037156,118
4727018281,135
11050160,2795
34050012,3995
88360004,null
20031331,454.99
6427043583,134.99
20065069048,1450
65210903,245
65211488,169.99
20018660,119.99
56670028,875
53360444,null
2004082215,2175
8927090581,150
20042990,119.99
65211460,199.99
20040797,350
20060657,398
61370156,198
65211351,null
20042189,4495
45550004,null
11273065,125.99
53278875,75
20030020,1499.99
56050231,2699.99
61340497,398
20029280,14.99
75770237,520
05212947,185
2004628715,244.99
05344077,185
5371276180,200
20036868,625
20011412,119.99
0927045683,250
20060085,1098
20048728,1045
05212987,185
5327911780,99.99
20011927,660
20025808,199.99
20020088,24.99
4727035882,79.99
22360208,null
05361175,145
4727007180,125
09550049,4995
53416200,399.99
41130004,null
53711743,360
20064272048,525
73770551,null
0227099682,155
01630651,68
20064511047,78
20038571,158.99
53570331,595
01360817,299.99
86635102,40
20025015,695
0527309682,89.99
53570031,798
53632602,14.99
89270665,160
82271320,39.99
20061859604,2375
0171925677,325
53342920,278
6527118880,150
5371200570,95
20039828,139.99
28211030,170
20005455,19.99
